code,name,population,population_change,agemed,agemed_change,density,density_fp,density_change,sex_female,sex_female_change,sex_male,sex_male_change,welsh_AllOver3,welsh_AllOver3_change,welsh_SpeaksWelsh,welsh_SpeaksWelsh_change,care_1to19hoursWeek,care_1to19hoursWeek_change,care_20to49hoursWeek,care_20to49hoursWeek_change,care_40PlushoursWeek,care_40PlushoursWeek_change,care_noCare,care_noCare_change,religion_Buddhist,religion_Buddhist_change,religion_Christian,religion_Christian_change,religion_Hindu,religion_Hindu_change,religion_Jewish,religion_Jewish_change,religion_Muslim,religion_Muslim_change,religion_Noreligion,religion_Noreligion_change,religion_Otherreligion,religion_Otherreligion_change,religion_Religionnotstated,religion_Religionnotstated_change,religion_Sikh,religion_Sikh_change,ethnicity_asian,ethnicity_asian_change,ethnicity_black,ethnicity_black_change,ethnicity_mixed,ethnicity_mixed_change,ethnicity_other,ethnicity_other_change,ethnicity_white,ethnicity_white_change,health_bad,health_bad_change,health_fair,health_fair_change,health_good,health_good_change,economic_employee,economic_employee_change,economic_inactive,economic_inactive_change,economic_self-employed,economic_self-employed_change,economic_student,economic_student_change,economic_unemployed,economic_unemployed_change,children_Kids,children_Kids_change,children_NoKids,children_NoKids_change,children_NonDepKids,children_NonDepKids_change,household_65andOver,household_65andOver_change,household_Cohabiting,household_Cohabiting_change,household_LoneParent,household_LoneParent_change,household_Married,household_Married_change,household_OnePerson,household_OnePerson_change,household_Other,household_Other_change,marital_Married,marital_Married_change,marital_Seperated,marital_Seperated_change,marital_Single,marital_Single_change,marital_Widowed,marital_Widowed_change,travel_bicycle,travel_bicycle_change,travel_bus,travel_bus_change,travel_car_van,travel_car_van_change,travel_foot,travel_foot_change,travel_home,travel_home_change,travel_moto,travel_moto_change,travel_other,travel_other_change,travel_taxi,travel_taxi_change,travel_train_metro,travel_train_metro_change,hoursworked_Female1-15,hoursworked_Female1-15_change,hoursworked_Female16-30,hoursworked_Female16-30_change,hoursworked_Female31-48,hoursworked_Female31-48_change,hoursworked_Female49plus,hoursworked_Female49plus_change,hoursworked_Male1-15,hoursworked_Male1-15_change,hoursworked_Male16-30,hoursworked_Male16-30_change,hoursworked_Male31-48,hoursworked_Male31-48_change,hoursworked_Male49plus,hoursworked_Male49plus_change,tenure_owned,tenure_owned_change,tenure_rent_free,tenure_rent_free_change,tenure_rented_private,tenure_rented_private_change,tenure_rented_social,tenure_rented_social_change,tenure_shared_ownership,tenure_shared_ownership_change,age10yr_0-9,age10yr_0-9_change,age10yr_10-19,age10yr_10-19_change,age10yr_20-29,age10yr_20-29_change,age10yr_30-39,age10yr_30-39_change,age10yr_40-49,age10yr_40-49_change,age10yr_50-59,age10yr_50-59_change,age10yr_60-69,age10yr_60-69_change,age10yr_70-79,age10yr_70-79_change,age10yr_80plus,age10yr_80plus_change,mock_age5yr_0-4_female,mock_age5yr_65-69_female,mock_age5yr_15-19_male,mock_age5yr_30-34_male,mock_agr5yr_30-34_female,mock_age5yr_50-54_male,mock_people_per_household,mock_marital_samesex_perc,mock_marital_samesex_total,mock_marital_civil-partnership_perc,mock_marital_civil-partnership_total,mock_marital_oppositesex_perc,mock_marital_oppositesex_total,mock_birth_country_Poland_total,mock_birth_country_Pakistan_total,mock_birth_country_India_total,mock_residency_outside_UK,mock_born_outside_UK_perc,mock_born_outside_UK_total,mock_born_UK_perc,mock_born_UK_total,mock_no_passport_perc,mock_no_passport_total,mock_hold_passport_perc,mock_hold_passport_total,mock_passport_country_Poland_total,mock_passport_country_Pakistan_total,mock_passport_country_Ireland_total,mock_passport_country_India_total,mock_language_Hindustani_total,mock_language_Polish_total,mock_language_Punjabi_total,mock_language_Gujarati_total,mock_households_multiplelanguages_perc,mock_households_multiplelanguages_total,mock_households_short_term_resident,mock_households_increase,mock_armed_forces_perc,mock_armed_forces_total,mock_residency_addressoutsideUK_perc,mock_residency_addressoutsideUK_total,mock_households_morethan2people_perc,mock_nationality_AnyUK_perc,mock_nationality_AnyUK_total,mock_nationality_English_perc,mock_nationality_English_total,mock_nationality_British_perc,mock_nationality_British_total,mock_nationality_Indian_total,mock_nationality_Polish_total,mock_nationality_Pakistani_total,mock_nationality_Irish_total,mock_housholds_multiple_ethnicities_perc,mock_nationality_Welsh_perc,mock_nationality_Welsh_total,mock_nationality_WelshOnly_perc,mock_nationality_WelshOnly_total
E08000025,Birmingham,1073045,9.82,32,-3.03,40.07,28.61,9.81,50.81,-0.75,49.19,0.75,,,,,5.7,-0.54,1.64,0.29,2.66,0.2,89.99,0.05,0.45,0.15,46.07,-13.06,2.08,0.1,0.21,-0.03,21.85,7.52,19.27,6.83,0.53,0.27,6.53,-1.86,3.02,0.09,26.62,6.58,8.98,2.86,4.44,1.58,2.03,1.4,57.93,-12.42,6.69,-4.17,13.87,-9.61,79.44,13.78,45.76,-0.37,35.78,-3.85,6.95,1.45,4.4,1.37,7.12,1.41,33.93,1.01,55.88,-1.8,10.19,0.78,5.43,-1.58,8.11,1.27,14.64,1.14,28.43,-1.93,31.94,-1.25,11.45,2.36,41.16,-4.01,10.72,0.49,41.63,5.57,6.49,-2.05,1.56,0.37,17.26,-0.51,60.95,0.22,10.08,2.98,3.4,-2.69,0.46,-0.27,0.6,0.38,0.7,0.25,4.98,-0.73,6.22,0.51,13.43,1.03,24.17,-0.97,2.67,-0.05,3.66,1.73,8.03,3.98,34.61,-3.24,7.23,-2.98,55.17,-4.75,1.75,-1.2,17.87,9.12,24.25,-3.25,0.96,0.09,14.56,0.13,14.35,-0.63,16.73,2.13,14.03,-0.91,13.06,1.05,10.06,-0.14,7.83,-0.42,3.03,-0.61,6.35,-0.62,7.663157895,4.121052632,7.175,7.015,7.38,5.03,2.239625588,1.713528881,7568,2.53187189,11182,98.29,434097,15706,10308,16616,0.377,3.766,49397,96.23,1032637,16.2,173854.4798,83.8,899191,9640,8124,14315,9265,13369,17159,18582,13782,18.82,201943.8321,5.5,0.86,8.79,24228.81106,0.21,2233.234501,72.05,88.09,945288,19.31,207205,28.97,310807,15114,14425,11405,9710,4.557752404,0,0,0,0
E08000026,Coventry,316960,5.36,34,-2.86,32.13,22.94,5.34,50.27,-0.17,49.73,0.17,,,,,6.14,-0.56,1.49,0.35,2.5,0.35,89.87,-0.14,0.34,0.08,53.66,-11.6,3.52,0.94,0.07,0,7.47,3.59,23,7.94,0.52,0.28,6.41,-1.58,5.02,0.38,16.28,4.28,5.6,3.8,2.6,0.88,1.68,1.17,73.84,-10.14,6.05,-3.92,13.25,-9.38,80.69,13.28,49.35,-0.94,33.69,-3.2,6.18,1.02,5.37,1.67,5.4,1.44,31,-0.14,59.01,-0.43,9.99,0.56,6.98,-1.26,8.61,0.76,13.57,1.91,29.31,-3.24,31.22,-0.09,10.31,1.92,41.91,-4.44,11.19,0.57,40.11,5.79,6.8,-1.9,2.66,0.18,11.06,0.38,67.41,-2,11.58,2.3,3.2,-2.56,0.63,-0.15,0.63,0.39,0.6,0.15,2.25,1.33,6.14,0.28,14.56,1.05,24.3,0.17,2.16,-0.05,3.68,1.7,5.65,2.45,36.81,-3.26,6.69,-2.36,60.56,-8.17,1.2,-1.19,20.61,10.52,17.04,-1.08,0.58,-0.09,12.9,0.03,13.27,-1.06,17.5,2.5,13.31,-1.42,13.11,0.76,10.47,-0.37,9.01,0.33,3.41,-0.36,7.02,-0.41,6.789473684,4.742105263,6.635,6.655,7.01,5.235,2.518923379,2.636442504,3502,3.678546978,4887,97.36,129336,4455,3086,4839,0.334,0.031,14578,99.97,316861,19.69,62411.71194,80.3,254548,1964,2053,2886,1009,3073,5884,4660,4997,21.47,68061.77591,7.8,2.64,5.35,57382.79364,1.08,3417.465192,77.08,83.07,263283,24.61,78014,36.92,117022,4470,4327,3510,2718,3.792765866,0,0,0,0
E08000027,Dudley,312925,2.55,41,5.13,31.95,22.81,2.57,50.84,-0.1,49.16,0.1,,,,,7.4,-0.32,1.71,0.32,3.03,0.65,87.86,-0.66,0.21,0.08,65.29,-12.44,0.61,0.06,0.02,-0.01,4.12,1.67,22,11.31,0.33,0.17,6.23,-1.15,1.18,0.3,6.05,1.86,1.49,0.54,1.84,0.83,0.62,0.46,89.99,-3.69,6.51,-3.52,15.28,-8.89,78.21,12.41,53.21,-1.61,31.4,-1.27,7.53,1,2.53,0.49,5.32,1.38,29.74,-0.31,58.35,0.86,11.91,-0.55,10.02,0.19,10.2,2.39,10.59,1.44,35.65,-6,28.22,1.17,5.31,0.8,50.31,-5.34,10.74,1.55,31.2,4.97,7.75,-1.18,1.23,-0.11,7.28,-1.28,75.42,5.08,7.93,-1.54,3.47,-4.99,0.87,-0.02,0.4,0.16,0.31,0.03,3.09,2.68,6.56,-0.2,15.97,1.75,22.3,0.23,2.12,0.04,2.48,1.06,4.85,2.29,37.17,-2.14,8.57,-3.02,68.77,-2.2,1.64,-1.1,9.24,5.19,19.8,-1.89,0.54,-0.02,11.76,-0.33,12.27,-0.16,11.85,0.6,12.09,-3.3,15.05,1.88,12.13,-1.33,11.76,1.33,4.55,0.19,8.53,1.12,6.189473684,6.189473684,6.135,6.045,6.36,6.065,2.078008635,0.584589528,920,2.153135468,3390,99.42,156512,4563,2934,4770,0.096,8.148,14448,91.85,287427,17.42,54521.27541,82.6,258404,1243,468,3668,1474,2998,5444,4429,4622,19.24,60211.69249,6.46,9.61,3.73,11834.92798,1.18,3705.549059,76.18,86.37,270267,30,93867,45,140801,4499,4112,3557,2742,1.863133085,0,0,0,0
E08000028,Sandwell,308063,8.89,36,0,36,25.7,8.89,50.79,-0.96,49.21,0.96,,,,,5.77,-0.54,1.89,0.33,3.23,0.47,89.12,-0.25,0.21,0.09,55.21,-13.41,2.21,0.24,0.02,-0.01,8.2,3.59,18.74,8.32,0.59,0.43,6.08,-1.11,8.74,1.87,19.24,5.07,5.96,2.14,3.31,1.19,1.55,1.36,69.94,-9.76,7.7,-4.22,15.61,-9.82,76.69,14.04,50.62,-0.17,33.19,-4.19,6.02,1.49,2.85,0.85,7.31,2,33.78,2.19,54.48,-2.41,11.74,0.22,6.92,-1.37,9.66,2.22,13.51,1.37,31.34,-3.52,29.58,-0.8,8.99,2.1,45.65,-4.61,11.17,1.14,35.26,5.68,7.92,-2.21,1.58,-0.11,14.24,3.93,67.07,-1.96,9.01,-0.66,2.21,-4.25,0.65,-0.2,0.53,0.3,0.59,0.17,4.13,2.79,5.51,-0.25,14.52,1.89,24.71,-0.29,1.83,0.02,2.48,1.22,6.19,3.25,37.72,-2.55,7.04,-3.3,56.9,-3.01,2.1,-1.98,12.9,7.7,27.52,-2.57,0.58,-0.14,13.91,0.52,12.84,-0.55,14.24,1.92,13.76,-1.84,14.22,1.88,10.87,-0.58,9.21,-0.41,3.69,-0.51,7.25,-0.42,7.321052632,4.847368421,6.42,6.88,7.24,5.435,2.458412593,2.266797539,3188,2.203796066,3099,97.73,137443,4605,3148,4717,0.354,10.454,14203,89.55,275857,19.7,60690.41922,80.3,247373,1488,1241,1525,2944,3086,4756,4643,4545,21.84,67272.44936,0.24,3.86,4.48,14014.46918,1.12,3465.450489,68.28,91.78,282730,23.31,71820,34.97,107730,4349,3911,3361,2789,2.408504935,0,0,0,0
E08000029,Solihull,206674,3.59,42,5,11.59,8.28,3.57,51.44,-0.1,48.56,0.1,,,,,7.78,0.21,1.4,0.35,2.48,0.58,88.33,-1.15,0.21,0.04,65.6,-12.59,1.78,0.85,0.17,-0.02,2.54,1.72,21.38,9.33,0.28,0.13,6.35,-0.37,1.7,0.92,6.56,3.68,1.57,0.62,2.13,0.84,0.59,0.3,89.15,-5.44,5.2,-2.8,13.09,-8.01,81.71,10.82,54.54,-0.98,29.15,-2.1,9.22,1.26,2.84,0.53,4.25,1.29,30.17,-1.36,58.25,0.85,11.59,0.51,10.23,-0.62,7.8,1,10.83,1.51,36.78,-5.48,29.17,2.9,5.19,0.69,51.7,-5.58,10.41,1.32,30.08,4.88,7.81,-0.62,1.39,-0.21,8.12,-1.38,72.18,1.07,6.12,0.48,5.32,-3.92,0.51,-0.33,0.45,0.26,0.35,-0.02,5.57,4.06,6.71,0.24,15.16,1.14,23.39,0.41,2.87,0.05,2.83,0.98,4.35,1.49,34.48,-1.64,10.22,-2.65,73.86,-4.34,0.74,-0.31,9.88,5.7,14.91,-1.19,0.61,0.14,11.26,-1.1,12.83,-0.55,10.66,1.12,11.16,-3.44,15.43,1.66,12.81,-1.56,12.27,2.43,4.32,-0.16,9.26,1.61,5.926315789,6.457894737,6.415,5.58,5.87,6.405,2.599449801,3.357457989,3587,0.990595691,1058,96.64,103263,2999,2087,3247,0.227,0.811,9572,99.19,204998,12.7,26255.68071,87.3,180418,410,884,446,1781,2321,3079,3607,3136,21.52,44477.14434,7.15,7.31,6.38,19663.39105,1.21,2498.757714,70,87.85,181563,29.72,61417,44.58,92125,3049,2680,2057,1898,2.57575245,0,0,0,0
E08000030,Walsall,269323,6.24,39,5.41,25.91,18.5,6.23,50.87,-0.53,49.13,0.53,,,,,6.32,-0.55,1.8,0.32,3.26,0.58,88.63,-0.35,0.19,0.1,59.03,-13.06,1.69,0.09,0.02,-0.01,8.22,2.85,20,9.96,0.53,0.37,6.01,-1.56,4.31,1.27,15.23,4.55,2.36,0.98,2.68,1.28,0.83,0.7,78.89,-7.53,7.24,-3.71,15.47,-8.85,77.3,12.56,49.32,-1.64,33.95,-2.87,7.29,1.29,2.67,0.82,6.77,2.41,32,-0.26,56.15,0.12,11.85,0.15,8.9,-0.35,10.23,2.35,11.96,1.26,33.15,-5.85,28.54,1.24,7.22,1.35,48.29,-5.47,10.96,1.37,32.9,5.56,7.85,-1.47,1.58,-0.66,10.22,-0.62,72.89,5.75,8.93,-1.36,3.02,-4.56,0.62,-0.29,0.44,0.23,0.53,0.25,1.76,1.25,6.24,-0.14,15.09,1.54,22.69,0.25,2.13,-0.01,2.54,1.15,6.09,2.91,36.85,-2.24,8.38,-3.43,62.39,-1.91,1.32,-1.62,11.66,6.81,24.08,-3.15,0.56,-0.12,13.12,-0.26,12.97,-0.38,13.07,1.43,12.29,-2.64,14.33,1.64,11.56,-0.82,10.56,0.2,4.25,0,7.85,0.83,6.905263158,5.557894737,6.485,6.145,6.47,5.78,2.021842975,3.3204262,4318,1.729520635,2249,96.68,125738,3663,2625,4248,0.355,8.591,12255,91.41,246186,16.78,45185.01768,83.2,224138,2059,1765,3396,1930,2545,5853,4745,3905,17.65,47526.17378,7.72,4.93,6.19,12789.29972,0.12,319.7516856,99.9,92.46,249009,26.3,70823,39.45,106234,3777,3471,2836,2497,0.989016841,0,0,0,0
E08000031,Wolverhampton,249470,5.45,37,0,35.93,25.65,5.46,50.52,-0.51,49.48,0.51,,,,,6.19,-0.61,1.71,0.27,2.97,0.35,89.12,-0.01,0.41,0.1,55.48,-11.01,3.72,-0.17,0.04,0,3.63,1.91,19.97,8.59,1.23,1.01,6.43,-1.94,9.09,1.51,18.02,3.35,6.94,2.34,5.12,2.4,1.9,1.68,68.02,-9.77,7.19,-4.49,15.67,-9.09,77.14,13.58,49.09,0.27,33.1,-4.71,6.33,0.91,3.64,1.01,7.85,2.53,31.29,0.77,57.13,-1.34,11.57,0.56,7.34,-1.5,8.81,1.65,14.03,2.31,29.16,-4.24,32.18,0.43,8.49,1.36,43.79,-5.24,11.23,1.1,37.11,5.83,7.87,-1.69,2.12,-0.25,11.49,-0.88,67.47,0.99,10.04,1.12,2.73,-4.05,0.62,-0.22,0.51,0.26,0.71,0.24,4.31,2.8,6.17,-0.33,14.72,1.37,23.85,0.74,2.12,-0.08,3.03,1.29,5.92,2.64,36.78,-2.36,7.43,-3.25,56.58,-3.59,1.8,-1.38,13.17,6.05,28.04,-0.93,0.41,-0.14,12.48,-0.14,12.76,-0.68,14.4,1.32,13.3,-1.74,14.27,1.73,11.31,-0.1,9.55,-0.12,3.89,-0.5,8.04,0.23,6.568421053,5.026315789,6.38,6.65,7,5.655,2.084167487,1.739631753,1900,0.987068599,1078,98.26,107342,3606,2428,3674,0.812,3.384,11601,96.62,241028,15.85,39551.48013,84.1,209919,342,2470,958,608,1718,4612,3467,3711,16.64,41521.48382,6.56,5.42,10.31,27765.90546,1.3,3244.86898,74.65,91.82,229055,22.67,56563,34.01,84845,3694,3325,2608,2380,2.709563439,0,0,0,0
E08000032,Bradford,522452,11.72,34,-2.86,14.26,10.18,11.76,50.78,-1.08,49.22,1.08,,,,,5.93,-0.88,1.48,0.28,2.36,0.11,90.23,0.49,0.19,0.08,45.91,-14.23,0.93,-0.02,0.06,-0.02,24.7,8.62,20.68,7.37,0.32,0.11,6.23,-1.88,0.98,-0.04,26.83,7.74,1.77,0.84,2.48,1,1.48,1.25,67.44,-10.83,5.88,-4.27,13.7,-8.88,80.42,13.15,48.75,-0.94,33.45,-3.17,8.59,1.8,3.41,0.88,5.8,1.43,34.48,0.54,56.27,-0.39,9.24,-0.15,6.52,-1.57,9.58,1.16,11.08,0.7,33.88,-2.62,29.57,0.73,9.36,1.59,48.46,-3.07,11.8,0.79,33,4.05,6.74,-1.76,0.78,-0.02,9.15,-2.38,67.06,1.89,11.26,0.62,4.18,-3.87,0.48,-0.23,0.65,0.36,1.2,0.46,5.23,3.16,5.68,0.09,14.77,0.51,22.59,-0.75,2.24,-0.23,3.35,1.49,8.32,4.29,35.66,-2.09,7.38,-3.32,65,-6.24,1.5,-0.72,18.1,8.41,14.81,-1.36,0.58,-0.11,15.05,0.53,13.71,-0.8,14.26,0.91,13.88,-0.68,13.38,0.32,11.31,0.23,8.68,0.17,3.24,-0.43,6.49,-0.26,7.921052632,4.568421053,6.855,6.94,7.31,5.655,2.084814275,2.219411845,5619,2.570854027,6509,97.78,247561,7507,5155,8050,0.325,7.787,24213,92.21,481767,21.27,111100.3841,78.7,411352,2220,3197,1821,3754,4547,8765,7063,5298,19.41,101401.1424,1.76,0.58,3.07,7648.47024,0.71,3728.24159,81.97,94.49,493662,22.48,117447,33.72,176171,7485,7097,5374,4512,0.218365401,0,0,0,0
E08000033,Calderdale,203826,5.94,40,5.26,5.6,4,5.86,51.12,-0.54,48.88,0.54,,,,,6.95,-0.27,1.32,0.3,2.21,0.19,89.52,-0.22,0.29,0.11,56.26,-13.37,0.3,0.1,0.08,0,7.26,1.96,28.06,11.66,0.4,0.17,7.18,-0.69,0.17,0.05,8.28,2.44,0.44,0.21,1.37,0.57,0.23,0.12,89.68,-3.34,5.53,-4.31,13.78,-8.74,80.68,13.04,53.47,-1.17,29.49,-2.06,9.46,1.42,2.61,0.61,4.97,1.2,29.33,-1.33,62.05,1.49,8.62,-0.16,7.39,-1.08,11.25,1.41,10.54,1.3,32.59,-3.92,32.75,2.28,5.48,0.01,47.02,-4.83,13.51,1.17,32.13,5.16,7.33,-1.51,0.93,0.07,8.51,-3.27,69.68,5.44,10.81,-0.53,4.96,-4.29,0.65,-0.23,0.49,0.21,0.54,0.08,3.44,2.53,5.68,0.03,15.71,0.79,23.48,0.17,2.69,-0.12,2.76,1.09,5.48,2.43,35.49,-1.49,8.71,-2.89,66.55,-4.69,1.36,-0.81,16.41,7.06,15.23,-1.58,0.45,0.02,12.21,-0.81,12.36,-0.63,11.53,0.71,12.75,-2.91,15.62,1.73,13.05,-0.17,11.38,2.45,3.8,-0.04,7.3,-0.33,6.426315789,5.989473684,6.18,6.375,6.71,6.525,2.106256482,3.073035047,2945,2.529295709,2424,96.93,92894,3018,1939,3034,0.374,5.48,9287,94.52,192657,15.29,31159.79136,84.7,172666,512,1497,2150,372,1872,2778,2645,3081,26.91,54859.13019,2.67,0.4,1.58,8268.632556,0.83,1695.900975,69.62,86.95,177225,29.89,60930,44.84,91396,2934,2698,2137,1804,0.618902921,0,0,0,0
E08000034,Kirklees,422458,8.72,38,5.56,10.34,7.38,8.73,50.61,-0.79,49.39,0.79,,,,,6.66,-0.42,1.4,0.25,2.28,0.21,89.66,-0.05,0.2,0.1,53.44,-13.76,0.37,0.06,0.04,0,14.51,4.39,23.87,9.86,0.31,0.11,6.48,-0.83,0.79,0.09,16.04,4.53,1.87,0.52,2.32,0.93,0.64,0.5,79.13,-6.48,5.76,-4.01,13.74,-8.78,80.5,12.79,51.05,-1.74,31.8,-1.73,8.95,1.4,3.49,0.72,4.71,1.35,30.85,-0.36,59.84,0.23,9.32,0.13,7.68,-0.59,10.44,1.89,10.43,0.89,34.63,-3.4,30.29,0.03,6.54,1.2,48.69,-3.85,12.03,1.14,32.43,4.16,6.84,-1.46,0.95,-0.15,7.87,-2.57,71.85,6.91,9.92,-1.39,4.45,-5.22,0.67,-0.27,0.5,0.25,0.9,0.42,2.9,2.01,6.24,-0.08,15.1,1.02,22.05,-0.6,2.51,-0.11,3.3,1.49,6.44,2.78,35.55,-1.15,8.81,-3.35,67.06,-3.35,1.78,-1.16,15.53,6.44,15.29,-1.88,0.35,-0.04,12.87,-0.44,12.72,-0.78,13.33,0.73,13.08,-2.18,14.66,1.22,12.05,-0.58,10.69,2.06,3.72,0.04,6.89,-0.06,6.773684211,5.626315789,6.36,6.54,6.88,6.025,2.485119109,1.846370785,3798,1.402722759,2885,98.15,201897,6104,4134,6379,0.015,4.594,19362,95.41,403051,14.91,62990.70102,85.1,359467,1020,1674,2359,4148,3702,7059,7618,4680,15.61,65940.00681,4.78,1.47,3.8,7738.933845,0.53,2234.993157,76.4,83.62,353276,26.38,111430,39.57,167146,6036,5669,4708,3783,1.396774096,0,0,0,0
E08000035,Leeds,751485,5.04,35,-2.78,13.62,9.72,5.01,51.04,-0.63,48.96,0.63,,,,,6.08,-0.69,1.26,0.19,2.19,0.18,90.47,0.32,0.37,0.15,55.86,-13,0.94,0.36,0.91,-0.25,5.43,2.44,28.24,11.45,0.32,0.11,6.75,-1.37,1.19,0.13,7.75,2.75,3.45,2.01,2.61,1.25,1.1,0.75,85.1,-6.75,5.41,-4.41,12.71,-9.16,81.88,13.57,51.89,-0.58,30.48,-3.68,7.54,1.09,5.32,1.72,4.78,1.46,27.57,-1.23,63.99,1.53,8.44,-0.3,6.97,-1.51,10.59,1.56,10.88,1.07,29.74,-3.61,33.29,1.64,8.52,0.84,41.72,-5.4,11,0.42,40.77,6.67,6.5,-1.7,1.79,0.64,14.23,-1.53,62.72,0.07,11.84,2.93,4.13,-2.21,0.5,-0.25,0.46,0.24,0.89,0.26,3.44,-0.15,6.28,0.31,14.52,0.13,24.54,0.29,2.85,0.12,3.38,1.37,5.29,1.85,34.94,-1.16,8.2,-2.9,58.16,-3.79,1.51,-0.9,17.92,7.82,21.95,-3.16,0.45,0.02,11.77,-0.25,12.38,-1.11,17.53,2.3,13.77,-1.44,13.67,1.06,10.96,-0.52,9.37,0.48,3.49,-0.32,7.07,-0.18,6.194736842,4.931578947,6.19,6.885,7.25,5.48,2.344456129,2.046519971,6416,2.183337144,6845,97.95,307103,10846,7525,11580,0.344,3.707,34687,96.29,723629,16.27,122236.6168,83.7,629248,39,2902,7134,2052,7365,14281,11198,8869,18.68,140385.0169,6.09,3.29,3.39,14324.27625,1.88,14118.05037,98.29,93.36,701581,28.37,213171,42.55,319757,10795,10102,8017,6652,2.479288393,0,0,0,0
E08000036,Wakefield,325837,3.38,41,7.89,9.62,6.87,3.33,50.92,-0.47,49.08,0.47,,,,,6.5,-0.48,1.69,0.27,3.05,0.32,88.76,-0.11,0.18,0.08,66.36,-11.85,0.26,0.06,0.04,0,1.99,0.85,24.4,12.66,0.3,0.12,6.37,-1.95,0.12,0.04,2.61,1.05,0.77,0.63,0.9,0.44,0.29,0.19,95.43,-2.31,7.68,-4.6,15.53,-7.59,76.79,12.19,54.49,1.45,31.63,-4.08,6.93,1.12,2.09,0.17,4.86,1.33,28.87,-2.07,60.74,1.72,10.39,0.35,8.46,-0.28,11.52,2.14,10.96,1.25,34.64,-4.92,29.66,1.34,4.77,0.48,48.36,-5.05,13.18,1.49,30.92,4.78,7.54,-1.22,1.26,-0.25,7.03,-2.01,73.62,5.11,10.09,-1.04,3.25,-4.03,0.65,-0.39,0.43,0.23,0.92,0.39,2.75,1.99,5.68,-0.84,16.06,1.28,23.46,1.01,2.25,-0.09,2.31,0.96,4.62,1.69,36.89,-0.52,8.73,-3.5,63.59,-1.21,0.95,-0.18,11.41,5.67,23.59,-4.16,0.46,-0.12,11.41,-0.87,11.91,-1.18,12.38,1.02,12.25,-3.73,15.51,1.66,13.1,0.1,11.7,2.22,4.12,0.23,7.61,0.55,6.005263158,6.157894737,5.955,6.125,6.45,6.55,2.595707872,0.940425991,1482,2.793703784,4402,99.06,156093,4710,3317,5063,0.345,0.429,15342,99.57,324440,21.71,70749.90868,78.3,255087,1793,2272,1116,2245,3593,5397,4714,4432,20.58,67063.2673,5.84,8,5.54,41628.08551,1.58,5137.731176,80.45,81.13,264350,31.81,103649,47.72,155473,4496,4355,3604,2956,1.316082992,0,0,0,0
E08000037,Gateshead,200214,4.74,40,2.56,14.07,10.05,4.77,51.07,-0.59,48.93,0.59,,,,,6.29,-0.46,1.69,0.25,3.12,0.25,88.9,-0.04,0.21,0.14,66.97,-13.28,0.25,0.17,1.5,0.68,1.05,0.45,23.85,12.91,0.26,0.11,5.73,-1.21,0.18,0.02,1.87,1.01,0.54,0.39,0.78,0.36,0.55,0.39,96.27,-2.13,7.96,-5.07,15.56,-8.83,76.48,13.9,54.03,3.86,32.34,-6.91,5.95,1.42,2.67,0.66,5.01,0.97,26.99,-1.29,62.18,1.38,10.82,-0.1,8.04,-0.51,10.93,3.34,11.89,0.43,30.74,-4,32.88,-0.56,5.53,1.31,44.72,-4.91,12.02,0.82,35.36,5.95,7.9,-1.86,1.46,0.54,15.35,1.3,63.84,-1.77,9.17,1.2,3.12,-3.35,0.4,-0.29,0.61,0.38,0.54,0,5.5,1.99,5.14,-0.77,15.74,0.63,25.33,0.78,2.27,0.33,2.33,0.87,4.98,1.78,37.03,-1.56,7.18,-2.06,58.23,0.38,0.91,-0.29,12.48,6.14,27.98,-6.17,0.41,-0.05,11.08,-0.62,11.51,-1.02,13.07,1.76,12.98,-2.42,14.75,1.18,12.72,0.09,11.11,0.45,4.48,-0.09,8.31,0.69,5.831578947,5.847368421,5.755,6.49,6.83,6.36,2.094136459,0.710338922,636,2.226714845,1994,99.29,88900,2988,2079,2922,0.008,10.926,9278,89.07,178338,13.56,27154.92517,86.4,173059,1179,216,1328,1052,2367,2945,1883,2513,23.83,47710.61101,2.54,2.95,5.55,18075.67317,0.23,459.5613903,69.95,93.39,186989,32.09,64249,48.14,96373,2853,2822,2033,1940,0.905415047,0,0,0,0
