code,name,population,population_change,agemed,agemed_change,density,density_fp,density_change,sex_female,sex_female_change,sex_male,sex_male_change,welsh_AllOver3,welsh_AllOver3_change,welsh_SpeaksWelsh,welsh_SpeaksWelsh_change,care_1to19hoursWeek,care_1to19hoursWeek_change,care_20to49hoursWeek,care_20to49hoursWeek_change,care_40PlushoursWeek,care_40PlushoursWeek_change,care_noCare,care_noCare_change,religion_Buddhist,religion_Buddhist_change,religion_Christian,religion_Christian_change,religion_Hindu,religion_Hindu_change,religion_Jewish,religion_Jewish_change,religion_Muslim,religion_Muslim_change,religion_Noreligion,religion_Noreligion_change,religion_Otherreligion,religion_Otherreligion_change,religion_Religionnotstated,religion_Religionnotstated_change,religion_Sikh,religion_Sikh_change,ethnicity_asian,ethnicity_asian_change,ethnicity_black,ethnicity_black_change,ethnicity_mixed,ethnicity_mixed_change,ethnicity_other,ethnicity_other_change,ethnicity_white,ethnicity_white_change,health_bad,health_bad_change,health_fair,health_fair_change,health_good,health_good_change,economic_employee,economic_employee_change,economic_inactive,economic_inactive_change,economic_self-employed,economic_self-employed_change,economic_student,economic_student_change,economic_unemployed,economic_unemployed_change,children_Kids,children_Kids_change,children_NoKids,children_NoKids_change,children_NonDepKids,children_NonDepKids_change,household_65andOver,household_65andOver_change,household_Cohabiting,household_Cohabiting_change,household_LoneParent,household_LoneParent_change,household_Married,household_Married_change,household_OnePerson,household_OnePerson_change,household_Other,household_Other_change,marital_Married,marital_Married_change,marital_Seperated,marital_Seperated_change,marital_Single,marital_Single_change,marital_Widowed,marital_Widowed_change,travel_bicycle,travel_bicycle_change,travel_bus,travel_bus_change,travel_car_van,travel_car_van_change,travel_foot,travel_foot_change,travel_home,travel_home_change,travel_moto,travel_moto_change,travel_other,travel_other_change,travel_taxi,travel_taxi_change,travel_train_metro,travel_train_metro_change,hoursworked_Female1-15,hoursworked_Female1-15_change,hoursworked_Female16-30,hoursworked_Female16-30_change,hoursworked_Female31-48,hoursworked_Female31-48_change,hoursworked_Female49plus,hoursworked_Female49plus_change,hoursworked_Male1-15,hoursworked_Male1-15_change,hoursworked_Male16-30,hoursworked_Male16-30_change,hoursworked_Male31-48,hoursworked_Male31-48_change,hoursworked_Male49plus,hoursworked_Male49plus_change,tenure_owned,tenure_owned_change,tenure_rent_free,tenure_rent_free_change,tenure_rented_private,tenure_rented_private_change,tenure_rented_social,tenure_rented_social_change,tenure_shared_ownership,tenure_shared_ownership_change,age10yr_0-9,age10yr_0-9_change,age10yr_10-19,age10yr_10-19_change,age10yr_20-29,age10yr_20-29_change,age10yr_30-39,age10yr_30-39_change,age10yr_40-49,age10yr_40-49_change,age10yr_50-59,age10yr_50-59_change,age10yr_60-69,age10yr_60-69_change,age10yr_70-79,age10yr_70-79_change,age10yr_80plus,age10yr_80plus_change
E08000034,Kirklees,422458,8.72,38,5.56,10.34,7.38,8.73,50.61,-0.79,49.39,0.79,,,,,6.66,-0.42,1.4,0.25,2.28,0.21,89.66,-0.05,0.2,0.1,53.44,-13.76,0.37,0.06,0.04,0,14.51,4.39,23.87,9.86,0.31,0.11,6.48,-0.83,0.79,0.09,16.04,4.53,1.87,0.52,2.32,0.93,0.64,0.5,79.13,-6.48,5.76,-4.01,13.74,-8.78,80.5,12.79,51.05,-1.74,31.8,-1.73,8.95,1.4,3.49,0.72,4.71,1.35,30.85,-0.36,59.84,0.23,9.32,0.13,7.68,-0.59,10.44,1.89,10.43,0.89,34.63,-3.4,30.29,0.03,6.54,1.2,48.69,-3.85,12.03,1.14,32.43,4.16,6.84,-1.46,0.95,-0.15,7.87,-2.57,71.85,6.91,9.92,-1.39,4.45,-5.22,0.67,-0.27,0.5,0.25,0.9,0.42,2.9,2.01,6.24,-0.08,15.1,1.02,22.05,-0.6,2.51,-0.11,3.3,1.49,6.44,2.78,35.55,-1.15,8.81,-3.35,67.06,-3.35,1.78,-1.16,15.53,6.44,15.29,-1.88,0.35,-0.04,12.87,-0.44,12.72,-0.78,13.33,0.73,13.08,-2.18,14.66,1.22,12.05,-0.58,10.69,2.06,3.72,0.04,6.89,-0.06
E08000035,Leeds,751485,5.04,35,-2.78,13.62,9.72,5.01,51.04,-0.63,48.96,0.63,,,,,6.08,-0.69,1.26,0.19,2.19,0.18,90.47,0.32,0.37,0.15,55.86,-13,0.94,0.36,0.91,-0.25,5.43,2.44,28.24,11.45,0.32,0.11,6.75,-1.37,1.19,0.13,7.75,2.75,3.45,2.01,2.61,1.25,1.1,0.75,85.1,-6.75,5.41,-4.41,12.71,-9.16,81.88,13.57,51.89,-0.58,30.48,-3.68,7.54,1.09,5.32,1.72,4.78,1.46,27.57,-1.23,63.99,1.53,8.44,-0.3,6.97,-1.51,10.59,1.56,10.88,1.07,29.74,-3.61,33.29,1.64,8.52,0.84,41.72,-5.4,11,0.42,40.77,6.67,6.5,-1.7,1.79,0.64,14.23,-1.53,62.72,0.07,11.84,2.93,4.13,-2.21,0.5,-0.25,0.46,0.24,0.89,0.26,3.44,-0.15,6.28,0.31,14.52,0.13,24.54,0.29,2.85,0.12,3.38,1.37,5.29,1.85,34.94,-1.16,8.2,-2.9,58.16,-3.79,1.51,-0.9,17.92,7.82,21.95,-3.16,0.45,0.02,11.77,-0.25,12.38,-1.11,17.53,2.3,13.77,-1.44,13.67,1.06,10.96,-0.52,9.37,0.48,3.49,-0.32,7.07,-0.18
E08000036,Wakefield,325837,3.38,41,7.89,9.62,6.87,3.33,50.92,-0.47,49.08,0.47,,,,,6.5,-0.48,1.69,0.27,3.05,0.32,88.76,-0.11,0.18,0.08,66.36,-11.85,0.26,0.06,0.04,0,1.99,0.85,24.4,12.66,0.3,0.12,6.37,-1.95,0.12,0.04,2.61,1.05,0.77,0.63,0.9,0.44,0.29,0.19,95.43,-2.31,7.68,-4.6,15.53,-7.59,76.79,12.19,54.49,1.45,31.63,-4.08,6.93,1.12,2.09,0.17,4.86,1.33,28.87,-2.07,60.74,1.72,10.39,0.35,8.46,-0.28,11.52,2.14,10.96,1.25,34.64,-4.92,29.66,1.34,4.77,0.48,48.36,-5.05,13.18,1.49,30.92,4.78,7.54,-1.22,1.26,-0.25,7.03,-2.01,73.62,5.11,10.09,-1.04,3.25,-4.03,0.65,-0.39,0.43,0.23,0.92,0.39,2.75,1.99,5.68,-0.84,16.06,1.28,23.46,1.01,2.25,-0.09,2.31,0.96,4.62,1.69,36.89,-0.52,8.73,-3.5,63.59,-1.21,0.95,-0.18,11.41,5.67,23.59,-4.16,0.46,-0.12,11.41,-0.87,11.91,-1.18,12.38,1.02,12.25,-3.73,15.51,1.66,13.1,0.1,11.7,2.22,4.12,0.23,7.61,0.55
E08000037,Gateshead,200214,4.74,40,2.56,14.07,10.05,4.77,51.07,-0.59,48.93,0.59,,,,,6.29,-0.46,1.69,0.25,3.12,0.25,88.9,-0.04,0.21,0.14,66.97,-13.28,0.25,0.17,1.5,0.68,1.05,0.45,23.85,12.91,0.26,0.11,5.73,-1.21,0.18,0.02,1.87,1.01,0.54,0.39,0.78,0.36,0.55,0.39,96.27,-2.13,7.96,-5.07,15.56,-8.83,76.48,13.9,54.03,3.86,32.34,-6.91,5.95,1.42,2.67,0.66,5.01,0.97,26.99,-1.29,62.18,1.38,10.82,-0.1,8.04,-0.51,10.93,3.34,11.89,0.43,30.74,-4,32.88,-0.56,5.53,1.31,44.72,-4.91,12.02,0.82,35.36,5.95,7.9,-1.86,1.46,0.54,15.35,1.3,63.84,-1.77,9.17,1.2,3.12,-3.35,0.4,-0.29,0.61,0.38,0.54,0,5.5,1.99,5.14,-0.77,15.74,0.63,25.33,0.78,2.27,0.33,2.33,0.87,4.98,1.78,37.03,-1.56,7.18,-2.06,58.23,0.38,0.91,-0.29,12.48,6.14,27.98,-6.17,0.41,-0.05,11.08,-0.62,11.51,-1.02,13.07,1.76,12.98,-2.42,14.75,1.18,12.72,0.09,11.11,0.45,4.48,-0.09,8.31,0.69
E09000001,City of London,7375,2.64,39,2.63,25.45,18.17,2.66,44.53,-2.14,55.47,2.14,,,,,6.17,-0.4,0.69,0.08,0.95,-0.19,92.19,0.51,1.25,0.67,45.34,-9.64,1.97,0.45,2.25,-0.9,5.55,-0.06,34.2,9.61,0.38,-0.34,8.83,0.24,0.24,-0.02,12.75,3.87,2.62,0.06,3.92,1.65,2.09,0.35,78.63,-5.92,3.34,-4.02,8.72,-10.17,87.95,14.2,57.16,2.52,21.17,-4.08,16.43,1.81,2.28,0.35,2.96,-0.6,9.83,-0.66,87.32,0.69,2.85,-0.03,3.12,-0.11,9.56,1.15,3.49,-1.65,18.56,3.67,56.37,-4.1,8.89,1.03,34.82,3.83,10.33,-1.67,50.84,-1.16,4.01,-0.99,5.31,4.11,5.65,0.84,3.31,-3.7,48.39,45.66,9.18,9.04,0.53,-1.05,1.43,1.19,0.93,0.35,25.28,-56.44,2.59,0.24,4.8,0.67,20.16,-4.69,11.71,1.06,2.89,0.72,4,0.64,27.28,-1.18,26.56,2.53,42.3,-7.02,4.99,0.28,35.87,11.83,16.53,-5.01,0.3,-0.09,5.67,-0.69,4.96,-0.5,20.35,-0.1,19.23,-1.22,16.64,2.96,12.84,-3.13,10.74,2.65,3.5,0.17,6.07,-0.15
E09000002,Barking and Dagenham,185911,13.4,32,-5.88,51.51,36.78,13.38,51.46,-0.92,48.54,0.92,,,,,4.65,-1.07,1.58,0.28,2.49,-0.2,91.29,1,0.45,0.23,56,-12.99,2.4,1.26,0.23,-0.1,13.73,9.37,18.88,3.59,0.29,0.1,6.44,-1.96,1.59,0.52,15.92,10.39,19.98,13,4.24,2.36,1.57,1.14,58.3,-26.89,6.09,-4.62,12.93,-10.86,80.97,15.48,47.11,-3.28,32.27,-4.75,8.95,3.23,4.33,1.96,7.34,2.83,41.53,7.62,47.97,-6.69,10.5,-0.92,4.14,-3,7.79,-0.38,19.04,3.87,29,-2.78,27.58,-3.21,12.46,5.52,42.07,-3.5,12.79,1.12,38.76,5.19,6.37,-2.82,1.44,-0.21,12.64,3.66,41.09,-20.21,6.32,-2.38,2.23,-5.44,0.85,-0.43,0.58,0.24,0.51,-0.36,34.35,25.13,5.89,0.15,13.38,1.95,25.19,-1.07,2,0.03,3.08,1.71,6.66,3.72,36.32,-2.15,7.48,-4.34,46.39,-9.17,0.95,-0.32,17.69,12,33.67,-3.15,1.3,0.64,17.75,2.5,13.63,0.23,15.07,1.33,16,-0.77,13.95,1.68,9.54,-0.56,6.32,-1.04,2.33,-1.45,5.4,-1.93
E09000003,Barnet,356386,13.3,35,0,41.09,29.34,13.29,51.55,-0.83,48.45,0.83,,,,,6.03,-0.47,1.29,0.3,1.75,0.29,90.93,-0.11,1.27,0.18,41.21,-6.11,6.15,-0.53,15.18,0.34,10.31,4.15,16.08,3.26,1.06,0.04,8.39,-1.33,0.36,0.01,18.5,4.14,7.7,1.7,4.82,1.8,4.86,2.27,64.13,-9.9,4.56,-2.73,10.99,-9.22,84.45,11.95,47.84,-1.53,28.62,-3.54,15.59,3.36,3.51,0.68,4.44,1.04,33.48,2.62,55.9,-3.53,10.62,0.9,5.73,-1.31,6.65,0.48,11.59,1.86,34.43,-0.12,27.93,-3.38,13.67,2.47,46.99,-0.93,9.94,1.16,37.24,1.39,5.83,-1.63,1.45,0.54,11.93,1.09,38.57,-15.44,6.24,-1.99,7.38,-7.09,1.08,0.2,0.78,0.38,0.43,-0.29,32.13,22.6,6.82,1.03,12.2,1.81,24.21,-1.73,3.97,-0.18,3.43,1.16,6.23,2.36,31.65,-2.04,11.47,-2.43,57.65,-8.36,1.61,-0.36,25.64,9.28,14.22,-0.59,0.88,0.03,13.63,0.67,11.75,-0.13,15.53,-0.03,16.07,-0.68,14.19,0.98,10.77,-0.35,8.48,0.69,2.92,-0.6,6.65,-0.56
E09000004,Bexley,231997,6.27,39,5.41,38.31,27.35,6.27,51.86,0.03,48.14,-0.03,,,,,6.36,-0.56,1.32,0.34,2.47,0.56,89.86,-0.33,0.59,0.19,62.11,-10.83,1.53,0.64,0.1,-0.03,2.43,1.02,24.14,9.41,0.31,0.09,6.99,-0.94,1.79,0.44,6.57,2.48,8.46,5.6,2.33,1.01,0.76,0.42,81.88,-9.51,4.83,-2.67,12.51,-9.67,82.66,12.34,54.19,-1.68,28.36,-2.08,9.87,1.42,3.21,0.87,4.37,1.47,33.13,1.94,54.5,-3.12,12.37,1.18,8.21,-1.03,9.11,0.9,12.62,3.09,34.87,-3.84,27.85,-0.95,7.34,1.83,47.92,-5.08,11.04,1.14,33.84,5.23,7.2,-1.28,1.18,0.02,8.86,-0.01,50.34,-12.55,5.56,-2.97,3.63,-7.54,1.32,0.12,0.56,0.25,0.85,-0.38,27.7,23.06,6.52,0.2,14,2.11,24.88,-0.3,2.57,0.15,2.69,1.09,4.37,1.74,35.66,-1.71,9.31,-3.28,72.52,-5.87,0.82,-0.19,11.4,5.02,14.45,0.91,0.81,0.13,12.59,-0.21,13.3,0.39,12.45,0.88,12.7,-3.34,15.38,1.72,12.04,-0.38,9.79,0.6,3.78,-0.2,7.98,0.55
E09000005,Brent,311215,18.12,32,-3.03,71.98,51.39,18.12,49.72,-1.77,50.28,1.77,,,,,5.08,-0.62,1.59,0.32,1.88,0.15,91.45,0.14,1.38,0.43,41.48,-6.23,17.82,0.65,1.4,-1.05,18.65,6.39,10.62,0.66,1.21,0.08,6.9,-0.81,0.55,-0.11,34.06,5.26,18.84,-1.02,5.07,1.35,5.77,3.43,36.27,-9,5.34,-3.3,11.8,-9.52,82.86,12.82,46.84,-0.98,29.84,-4.67,12.84,3.8,4.7,1.05,5.79,0.81,34.37,1.4,53.93,-2.13,11.69,0.72,3.46,-1.24,5.9,-0.42,13.92,1.17,27.91,-1.33,27.76,-1.19,21.05,3.01,43.49,0.99,9.64,0.99,42.13,-0.63,4.74,-1.35,2.62,1.37,18.26,7.97,29.59,-21.63,7.26,-0.59,4.11,-8,1.07,0.03,0.67,0.32,0.29,-0.18,36.14,20.72,5.33,0.96,10.98,1.81,25.61,-4.08,3.45,0.02,3.88,1.61,7.79,3.42,34.06,-1.31,8.91,-2.42,42.91,-12.23,1.41,-0.57,30.09,12.17,24.11,0.56,1.48,0.07,13.2,0.92,11.74,-0.85,18.92,0.38,17.52,-0.6,13.6,0.49,10.58,0.94,7.02,-1.02,2.69,-0.22,4.73,-0.05
E09000006,Bromley,309392,4.69,40,5.26,20.6,14.71,4.67,51.97,-0.05,48.03,0.05,,,,,6.88,-0.29,1.11,0.32,2.04,0.39,89.98,-0.41,0.51,0.19,60.65,-11.38,1.61,0.48,0.31,-0.06,2.53,0.86,25.96,9.62,0.37,0.07,7.82,0.18,0.24,0.04,5.19,2.03,6.04,3.13,3.52,1.65,0.93,0.46,84.32,-7.27,4.11,-2.85,11.67,-8.92,84.22,11.77,54.16,-0.37,27.53,-2.95,11.95,1.86,2.47,0.23,3.9,1.23,30.37,1.24,59.31,-1.84,10.32,0.6,8.15,-1.25,8.85,0.7,11.04,1.84,34.43,-1.99,31.19,0.36,6.35,0.35,48.51,-3.24,10.98,1.14,33.62,3.49,6.89,-1.39,1.49,0.39,7.5,-3.57,42.5,-14.77,6.32,-2.45,5.81,-6.53,1.11,0.09,0.59,0.27,0.52,-0.14,34.15,26.7,6.68,0.3,12.94,1.8,24.81,-0.13,3.77,0.12,2.73,0.61,4.34,1.39,33.54,-1.6,11.19,-2.48,70.9,-4.58,0.93,-0.24,13.29,4.82,14.08,0.05,0.79,-0.05,12.33,-0.19,11.81,0.26,10.99,-0.38,13.99,-2.71,15.89,2.42,12.2,-0.63,10.56,1.42,3.75,-0.45,8.49,0.27
E09000007,Camden,220338,11.27,33,3.12,101.09,72.18,11.27,51.04,-0.78,48.96,0.78,,,,,5.24,-0.34,1.11,0.18,1.51,0.18,92.15,-0.01,1.27,-0.04,33.96,-13.14,1.43,-0.1,4.46,-1.17,12.09,0.52,25.47,3.45,0.58,-0.01,20.55,10.52,0.21,-0.01,16.09,3.96,8.2,-0.07,5.59,1.84,3.84,1.16,66.29,-6.88,5.6,-3.53,10.42,-9.18,83.97,12.7,46.41,1.25,31.89,-3.29,13.41,1.91,3.83,0.61,4.46,-0.48,22.09,0.54,71.71,-1.32,6.2,0.79,2.66,-0.33,9.78,1.11,9.96,0.27,20.16,2.27,40.53,-5.56,16.92,2.24,30.39,1.28,10.56,-0.78,54.95,0.5,4.11,-1,6.49,3.76,14.75,5.57,10.73,-4.95,16.19,9.59,8.24,3.91,1.14,-0.63,1,0.64,0.71,0.28,40.74,-18.18,5.53,1.32,8.23,0.24,25.69,-2.18,7.65,0.02,3.36,1.04,5.76,0.77,28.39,-0.67,15.4,-0.54,32.16,-2.54,1.81,-0.64,32.23,7.12,33.11,-4.06,0.69,0.13,10.92,-0.22,10.04,-0.16,21.69,-0.94,19.79,-0.26,13.26,1.22,9.22,-0.53,7.52,1.12,2.56,-0.18,5.01,-0.03
E09000008,Croydon,363378,9.92,35,0,42,29.99,9.92,51.5,-0.37,48.5,0.37,,,,,6.07,-0.32,1.31,0.37,1.89,0.3,90.73,-0.35,0.66,0.18,56.42,-8.65,5.98,0.9,0.2,-0.1,8.12,2.78,19.99,5.28,0.59,0.04,7.64,-0.44,0.4,0,16.41,4.43,20.16,6.83,6.58,2.86,1.76,0.95,55.09,-15.07,4.59,-2.97,11.96,-9.77,83.44,12.73,52.74,-2.28,27.65,-2.23,10.27,1.7,3.82,1.13,5.52,1.67,35.21,2.93,54.2,-4.37,10.59,1.45,5.1,-1.13,8.02,0.6,15.97,3.49,29.98,-2.4,29.68,-3.46,11.24,2.9,43.2,-3.23,11.62,0.63,39.69,4.08,5.49,-1.47,1.26,0.05,14.4,0.96,39.09,-8.81,7.7,-2.14,4.45,-5.98,0.89,-0.19,0.7,0.24,0.35,-0.18,31.16,16.05,5.69,0.29,12.61,2.04,26.65,-1.64,3.15,0.08,3.1,1.26,5.66,2.54,34.55,-1.44,8.59,-3.13,58.78,-9.35,1.08,-0.32,21.01,8.05,17.85,1.2,1.28,0.41,14.05,0.25,12.85,-0.19,14.11,0.85,15.23,-2.29,15.31,1.36,11.55,0.16,8.15,0.3,2.91,-0.21,5.84,-0.23
E09000009,Ealing,338449,12.46,33,0,60.95,43.52,12.45,50.01,-0.96,49.99,0.96,,,,,5.22,-0.52,1.49,0.34,1.79,0.13,91.5,0.05,1.25,0.25,43.75,-6.99,8.54,0.77,0.33,-0.16,15.72,5.41,15.02,1.58,0.59,0.17,6.89,-0.42,7.91,-0.6,29.68,3.95,10.89,2.1,4.45,0.83,5.99,2.86,48.99,-9.74,5,-3.26,11.35,-9.33,83.65,12.58,49.99,-3.4,28.54,-3.05,12.32,4.18,3.94,0.99,5.21,1.28,33.86,2.89,55.6,-3.9,10.54,1.01,3.68,-1.1,6.94,-0.93,12.2,1.72,31.09,-0.19,28.47,-2.08,17.61,2.56,44.5,0.73,9.77,0.75,40.65,-0.01,5.08,-1.46,3,0.94,14.17,3.07,35.32,-16.72,7.28,-0.88,4.58,-6.58,1.04,-0.15,0.65,0.3,0.24,-0.08,33.71,20.09,5.1,0.99,10.15,1.85,26.33,-3.17,3.81,-0.6,3.15,1.34,6.55,3.1,35.07,-1.21,9.85,-2.28,51.11,-11.08,1.48,0.01,27.55,11.15,18.11,-0.52,1.75,0.43,13.54,0.94,11.14,-0.8,17.3,-0.46,18.3,-0.43,14.29,0.9,10.53,0.53,7.26,-0.14,2.67,-0.04,4.97,-0.49
E09000010,Enfield,312466,14.22,34,-2.86,38.66,27.60,14.24,51.79,-0.43,48.21,0.43,,,,,5.54,-0.56,1.32,0.27,1.98,0.21,91.16,0.08,0.58,0.09,53.58,-9.6,3.5,0.15,1.41,-0.54,16.69,7.07,15.53,3.18,0.62,0,7.74,-0.38,0.34,0.01,11.17,2.67,17.18,6.73,5.5,2.54,5.14,4.17,61.01,-16.1,5.45,-3.04,12.71,-9.25,81.85,12.3,47.52,-2.4,31.55,-2.48,11.22,2.26,3.81,0.86,5.89,1.75,36.73,4.13,51.15,-5.27,12.12,1.15,5.47,-1.34,6.84,0.12,16.66,5.41,32.18,-3.02,27.82,-3.59,11.03,2.43,44.23,-3.74,11.84,1.88,38.17,3.69,5.75,-1.84,1.42,-0.08,13.35,2.59,44.97,-14.81,6.53,-1.97,4.33,-6.76,0.71,-0.25,0.71,0.42,0.54,-0.36,27.45,21.22,6.12,0.58,12.97,2.1,25.21,-1.83,3.15,-0.01,3.77,1.77,7.77,4.03,32.37,-3.23,8.64,-3.41,57.93,-12.18,1.42,-0.43,22.17,12.24,17.57,0.22,0.91,0.14,14.54,1.11,13.06,0.42,14.94,0.89,14.83,-2.42,14.96,1.57,10.87,-0.17,7.94,-0.27,2.95,-0.44,5.9,-0.7
E09000011,Greenwich,254557,18.73,33,-2.94,53.77,38.39,18.72,50.41,-1.65,49.59,1.65,,,,,5.14,-0.53,1.38,0.32,2.13,0.09,91.35,0.12,1.66,0.73,52.89,-8.64,3.57,1.59,0.19,-0.03,6.82,2.53,25.55,6.26,0.4,0.11,7.56,-1.71,1.37,-0.82,11.74,3.77,19.11,8.03,4.82,2.09,1.86,0.75,62.46,-14.65,5.36,-4,11.54,-10.75,83.09,14.74,49.56,-0.22,29.27,-5.03,9.8,2.68,5.2,1.84,6.17,0.74,33.63,3.45,57.26,-3.74,9.1,0.28,3.83,-1.59,9.58,1.47,14.49,0.34,26.6,0.7,32.04,-4.6,13.46,3.69,39.26,-0.68,12.15,-0.63,43.37,4.03,5.22,-2.72,2.32,0.76,16.17,1.24,29.65,-22.45,6.54,-3.1,3.97,-6.2,1.07,-0.25,0.94,0.61,0.47,-0.32,38.87,29.7,5.48,0.53,11.81,1.37,25.58,-2.08,3.93,0.11,3.36,1.43,6.2,2.48,33.54,-2.05,10.09,-1.79,43.27,-5.39,1.07,-0.47,19.8,9.82,34.3,-4.93,1.56,0.97,14.64,0.73,12.2,-0.68,16.54,0.77,18.25,0.63,14.24,1.3,9.87,-0.14,6.94,-0.28,2.43,-0.71,4.89,-1.63
E09000012,Hackney,246270,21.42,30,-3.23,129.18,92.23,21.42,50.45,-1.72,49.55,1.72,,,,,4.36,-0.34,1.26,0.14,1.67,-0.07,92.71,0.28,1.25,0.11,38.63,-7.93,0.64,-0.17,6.28,0.99,14.1,0.34,28.2,9.17,0.53,-0.04,9.6,-2.39,0.76,-0.09,10.5,0.74,23.09,-1.57,6.44,2.25,5.3,3.3,54.66,-4.74,6.21,-4.44,10.9,-10.09,82.89,14.53,48.06,4.89,28.57,-9.62,12.43,4.2,3.9,0.39,7.05,0.14,28.61,-1.34,64.28,0.86,7.11,0.48,1.44,-0.99,10.38,1.36,14.94,1.21,18.74,-0.46,35.04,-5.41,19.45,4.29,27.38,-3.69,11.63,-1.04,57.53,7.05,3.46,-2.32,14.6,11.27,26.66,14.17,12.06,-19.32,11.85,2.77,5.47,-3.87,1.1,-0.79,0.72,0.29,0.46,-0.2,27.07,-4.33,4.83,0.55,10.96,1.34,26.75,-3.06,5.33,0.47,3.58,1.19,8.05,1.64,30.61,-1.81,9.89,-0.31,23.78,-7.83,1.24,-0.34,28.96,13.65,43.69,-6.29,2.33,0.81,14.01,-1.23,11.08,-2.08,22.55,4.52,20.88,0.58,13.19,0.63,8.28,0.18,5.11,-0.87,1.77,-0.65,3.14,-1.06
E09000013,Hammersmith and Fulham,182493,10.44,32,0,111.25,79.43,10.44,51.28,-0.92,48.72,0.92,,,,,4.35,-0.65,1.02,0.2,1.39,0.19,93.24,0.26,1.13,0.36,54.14,-9.51,1.15,0.06,0.64,-0.15,10,3.15,23.83,6.19,0.47,0.04,8.41,-0.18,0.24,0.05,9.12,3.89,11.78,0.65,5.5,1.69,5.53,3.53,68.07,-9.76,4.87,-3.35,9.42,-9.38,85.71,12.72,53.44,1.53,25.97,-4.6,12.27,1.96,3.47,1.22,4.85,-0.12,22.91,1.29,70.53,-1.7,6.56,0.41,2.01,-0.76,9.22,0.14,11.07,1.14,20.98,2.54,37.41,-2.87,19.31,-0.19,30.09,1.06,10.34,-0.31,55.89,1.17,3.68,-1.92,7.45,3.42,13.85,4.73,12.76,-17.1,12.83,2.75,6.12,-1.25,2.18,0.09,0.76,0.33,0.42,0.07,43.63,6.96,4.31,1.07,7.85,0.77,28.54,-1.3,7.89,-0.54,2.8,1.06,4.35,0.97,28.87,-0.4,15.4,-1.61,34,-9.55,1.55,-0.7,31.71,10.78,31.19,-1.16,1.56,0.63,11.21,0.02,8.51,-0.3,23.73,-0.11,21.47,0.32,13.74,1.83,8.68,-0.21,6.4,-0.24,2.24,-0.34,4.01,-0.97
E09000014,Haringey,254926,17.74,32,0,86.16,61.52,17.75,50.49,-1.63,49.51,1.63,,,,,4.63,-0.28,1.14,0.17,1.64,0.15,92.59,-0.04,1.11,0.06,44.98,-5.09,1.78,-0.27,3,0.36,14.17,2.91,25.18,5.2,0.51,-0.01,8.95,-3.14,0.32,-0.01,9.47,1.63,18.76,-1.27,6.49,1.94,4.73,2.78,60.54,-5.08,5.66,-3.29,11.16,-9.73,83.18,13.02,47.69,0.56,28.42,-6.11,13.89,4.9,3.92,0.39,6.08,0.26,31.37,2.22,60.26,-2.81,8.37,0.59,2.49,-0.95,9.9,1.24,15.05,1.44,23.63,-0.11,31.9,-3.96,17.03,2.35,33.89,-0.72,12.18,1.2,50.05,0.9,3.88,-1.38,4.94,3.4,17.49,2.63,19.62,-25.94,6.36,-2.3,5.56,-7.84,1.29,0.28,0.62,0.26,0.23,-0.17,43.88,29.68,5.25,0.81,11.5,2.62,26.08,-3.91,4.41,-0.31,3.51,1.28,7.7,2.42,32.04,-1.52,9.5,-1.41,38.84,-6.44,1.45,-1.2,31.48,10.51,26.72,-3.18,1.5,0.31,13.29,0.17,11.57,-0.72,18.4,-0.8,20.09,-0.32,14.82,2.15,9.43,0.52,6.25,-0.5,2.31,-0.08,3.84,-0.41
E09000015,Harrow,239056,15.59,36,0,47.37,33.82,15.59,50.63,-1.04,49.37,1.04,,,,,6.65,-0.41,1.65,0.46,2,0.31,89.7,-0.36,1.13,0.46,37.31,-9.98,25.27,5.66,4.41,-1.93,12.5,5.29,9.57,0.54,2.49,0.46,6.18,-0.64,1.15,0.15,42.59,11.7,8.24,2.1,3.97,1.15,2.95,1.57,42.25,-16.52,4.57,-2.56,11.85,-8.91,83.58,11.47,49.74,-2.76,29.44,-2.1,12.66,2.8,3.67,0.62,4.49,1.43,36.38,3.01,50.07,-4.81,13.54,1.79,6.9,-1.04,4.69,-0.73,11.03,1.53,39.56,0.39,22.56,-3.61,15.26,3.47,53.83,0.1,7.73,0.38,32.26,1.11,6.19,-1.58,0.79,-0.29,9.02,0.18,44.68,-10.6,6.57,-2.03,5.31,-8.98,0.53,-0.19,0.53,0.13,0.35,-0.32,32.23,22.09,6.24,0.58,12.04,1.04,24.3,-2.23,3.13,-0.01,3.28,1.06,6.49,3.14,34.87,-1.15,9.66,-2.42,65.27,-9.23,1.42,-0.67,21.74,10.24,10.59,-0.43,0.97,0.08,12.69,0.64,12.42,-0.82,14.81,0.91,15.36,-0.77,13.79,-0.08,11.81,0.02,8.94,0.38,3.37,-0.04,6.8,-0.26
